request_id,generated_at,keyword,country,region,window_days,baseline_days,trends_score,date,trend_value
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-02-16,34
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-02-23,39
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-03-02,41
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-03-09,34
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-03-16,35
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-03-23,33
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-03-30,36
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-04-06,34
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-04-13,37
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-04-20,44
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-04-27,42
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-05-04,32
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-05-11,36
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-05-18,32
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-05-25,41
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-06-01,39
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-06-08,35
c3ffbada-3eb0-4ee8-a87c-b8369c171e74,2026-02-21T18:34:54.536574,scooter,MX,MX,30,365,51.12,2025-06-15,32
